movieId,title,genres,year,year_term
421,Black Beauty ,13,1994,1990
421,Black Beauty ,13,1994,1990
422,Blink ,15,1994,1990
423,Blown Away ,4,1994,1990
423,Blown Away ,4,1994,1990
424,Blue Chips ,7,1994,1990
425,Blue Sky ,13,1994,1990
425,Blue Sky ,13,1994,1990
426,Body Snatchers ,3,1993,1990
426,Body Snatchers ,3,1993,1990
426,Body Snatchers ,3,1993,1990
427,Boxing Helena ,4,1993,1990
427,Boxing Helena ,4,1993,1990
427,Boxing Helena ,4,1993,1990
428,Bronx Tale A ,0,1993,1990
429,Cabin Boy ,4,1994,1990
430,Calendar Girl ,13,1993,1990
431,Carlitos Way ,7,1993,1990
431,Carlitos Way ,7,1993,1990
432,City Slickers II The Legend of Curlys Gold ,10,1994,1990
432,City Slickers II The Legend of Curlys Gold ,10,1994,1990
433,Clean Slate ,7,1994,1990
434,Cliffhanger ,4,1993,1990
434,Cliffhanger ,4,1993,1990
434,Cliffhanger ,4,1993,1990
435,Coneheads ,4,1993,1990
435,Coneheads ,4,1993,1990
436,Color of Night ,14,1994,1990
436,Color of Night ,14,1994,1990
437,Cops and Robbersons ,12,1994,1990
438,Cowboy Way The ,15,1994,1990
438,Cowboy Way The ,15,1994,1990
439,Dangerous Game ,1,1993,1990
440,Dave ,3,1993,1990
440,Dave ,3,1993,1990
441,Dazed and Confused ,4,1993,1990
442,Demolition Man ,8,1993,1990
442,Demolition Man ,8,1993,1990
443,Endless Summer  The ,13,1994,1990
444,Even Cowgirls Get the Blues ,5,1993,1990
444,Even Cowgirls Get the Blues ,5,1993,1990
445,Fatal Instinct ,7,1993,1990
446,Farewell My Concubine ,15,1993,1990
446,Farewell My Concubine ,15,1993,1990
447,Favor The ,0,1994,1990
447,Favor The ,0,1994,1990
448,Fearless ,1,1993,1990
449,Fear of a Black Hat ,8,1993,1990
450,With Honors ,14,1994,1990
450,With Honors ,14,1994,1990
451,Flesh and Bone ,7,1993,1990
451,Flesh and Bone ,7,1993,1990
451,Flesh and Bone ,7,1993,1990
452,Widows Peak ,3,1994,1990
453,For Love or Money ,7,1993,1990
454,Firm The ,7,1993,1990
454,Firm The ,7,1993,1990
455,Free Willy ,7,1993,1990
455,Free Willy ,7,1993,1990
455,Free Willy ,7,1993,1990
456,Fresh ,7,1994,1990
457,Fugitive The ,13,1993,1990
457,Fugitive The ,13,1993,1990
458,Geronimo An American Legend ,7,1993,1990
458,Geronimo An American Legend ,7,1993,1990
459,Getaway The ,13,1994,1990
460,Getting Even with Dad ,16,1994,1990
461,Go Fish ,17,1994,1990
461,Go Fish ,17,1994,1990
462,Good Man in Africa A ,4,1994,1990
462,Good Man in Africa A ,4,1994,1990
463,Guilty as Sin ,7,1993,1990
463,Guilty as Sin ,7,1993,1990
463,Guilty as Sin ,7,1993,1990
464,Hard Target ,7,1993,1990
464,Hard Target ,7,1993,1990
464,Hard Target ,7,1993,1990
464,Hard Target ,7,1993,1990
465,Heaven  Earth ,7,1993,1990
465,Heaven  Earth ,7,1993,1990
465,Heaven  Earth ,7,1993,1990
466,Hot Shots Part Deux ,13,1993,1990
466,Hot Shots Part Deux ,13,1993,1990
466,Hot Shots Part Deux ,13,1993,1990
467,Live Nude Girls ,7,1995,1990
468,Englishman Who Went Up a Hill But Came Down a Mountain The ,7,1995,1990
468,Englishman Who Went Up a Hill But Came Down a Mountain The ,7,1995,1990
469,House of the Spirits The ,7,1993,1990
469,House of the Spirits The ,7,1993,1990
470,House Party  ,10,1994,1990
471,Hudsucker Proxy The ,4,1994,1990
471,Hudsucker Proxy The ,4,1994,1990
472,Ill Do Anything ,4,1994,1990
472,Ill Do Anything ,4,1994,1990
473,In the Army Now ,4,1994,1990
473,In the Army Now ,4,1994,1990
474,In the Line of Fire ,13,1993,1990
474,In the Line of Fire ,13,1993,1990
475,In the Name of the Father ,7,1993,1990
476,Inkwell The ,4,1994,1990
476,Inkwell The ,4,1994,1990
477,Whats Love Got to Do with It ,7,1993,1990
478,Jimmy Hollywood ,7,1994,1990
479,Judgment Night ,15,1993,1990
480,Jurassic Park ,7,1993,1990
480,Jurassic Park ,7,1993,1990
480,Jurassic Park ,7,1993,1990
481,Kalifornia ,7,1993,1990
481,Kalifornia ,7,1993,1990
482,Killing Zoe ,5,1994,1990
483,King of the Hill ,7,1993,1990
484,Lassie ,0,1994,1990
484,Lassie ,0,1994,1990
485,Last Action Hero ,5,1993,1990
485,Last Action Hero ,5,1993,1990
486,Life with Mikey ,7,1993,1990
487,Lightning Jack ,10,1994,1990
487,Lightning Jack ,10,1994,1990
488,M Butterfly ,0,1993,1990
489,Made in America ,14,1993,1990
490,Malice ,15,1993,1990
491,Man Without a Face The ,4,1993,1990
492,Manhattan Murder Mystery ,13,1993,1990
492,Manhattan Murder Mystery ,13,1993,1990
493,Menace II Society ,0,1993,1990
493,Menace II Society ,0,1993,1990
493,Menace II Society ,0,1993,1990
494,Executive Decision ,15,1996,1990
494,Executive Decision ,15,1996,1990
495,In the Realm of the Senses Ai no corrida ,4,1976,1970
496,What Happened Was ,13,1994,1990
496,What Happened Was ,13,1994,1990
496,What Happened Was ,13,1994,1990
497,Much Ado About Nothing ,5,1993,1990
497,Much Ado About Nothing ,5,1993,1990
498,Mr Jones ,7,1993,1990
498,Mr Jones ,7,1993,1990
499,Mr Wonderful ,15,1993,1990
499,Mr Wonderful ,15,1993,1990
500,Mrs Doubtfire ,0,1993,1990
501,Naked ,7,1993,1990
502,Next Karate Kid The ,15,1994,1990
502,Next Karate Kid The ,15,1994,1990
503,New Age The ,5,1994,1990
504,No Escape ,7,1994,1990
504,No Escape ,7,1994,1990
505,North ,13,1994,1990
506,Orlando ,15,1993,1990
507,Perfect World A ,4,1993,1990
507,Perfect World A ,4,1993,1990
508,Philadelphia ,13,1993,1990
509,Piano The ,4,1993,1990
509,Piano The ,4,1993,1990
510,Poetic Justice ,13,1993,1990
511,Program The ,5,1993,1990
511,Program The ,5,1993,1990
512,Robert A Heinleins The Puppet Masters ,7,1994,1990
512,Robert A Heinleins The Puppet Masters ,7,1994,1990
513,Radioland Murders ,7,1994,1990
513,Radioland Murders ,7,1994,1990
513,Radioland Murders ,7,1994,1990
514,Ref The ,4,1994,1990
515,Remains of the Day The ,7,1993,1990
516,Renaissance Man ,7,1994,1990
516,Renaissance Man ,7,1994,1990
516,Renaissance Man ,7,1994,1990
517,Rising Sun ,7,1993,1990
517,Rising Sun ,7,1993,1990
517,Rising Sun ,7,1993,1990
518,Road to Wellville The ,13,1994,1990
519,Robocop  ,7,1993,1990
519,Robocop  ,7,1993,1990
520,Robin Hood Men in Tights ,13,1993,1990
521,Romeo Is Bleeding ,0,1993,1990
521,Romeo Is Bleeding ,0,1993,1990
522,Romper Stomper ,1,1992,1990
522,Romper Stomper ,1,1992,1990
523,Ruby in Paradise ,17,1993,1990
524,Rudy ,4,1993,1990
525,Saint of Fort Washington The ,7,1993,1990
526,Savage Nights Nuits fauves Les ,4,1992,1990
527,Schindlers List ,7,1993,1990
527,Schindlers List ,7,1993,1990
528,Scout The ,7,1994,1990
529,Searching for Bobby Fischer ,7,1993,1990
530,Second Best ,7,1994,1990
531,Secret Garden The ,4,1993,1990
531,Secret Garden The ,4,1993,1990
532,Serial Mom ,10,1994,1990
532,Serial Mom ,10,1994,1990
532,Serial Mom ,10,1994,1990
533,Shadow The ,15,1994,1990
534,Shadowlands ,4,1993,1990
534,Shadowlands ,4,1993,1990
535,Short Cuts ,2,1993,1990
536,Simple Twist of Fate A ,3,1994,1990
537,Sirens ,7,1994,1990
537,Sirens ,7,1994,1990
538,Six Degrees of Separation ,0,1993,1990
539,Sleepless in Seattle ,0,1993,1990
539,Sleepless in Seattle ,0,1993,1990
540,Sliver ,1,1993,1990
541,Blade Runner ,14,1982,1980
541,Blade Runner ,14,1982,1980
542,Son in Law ,3,1993,1990
543,So I Married an Axe Murderer ,4,1993,1990
543,So I Married an Axe Murderer ,4,1993,1990
543,So I Married an Axe Murderer ,4,1993,1990
544,Striking Distance ,8,1993,1990
545,Harlem ,7,1993,1990
546,Super Mario Bros ,15,1993,1990
546,Super Mario Bros ,15,1993,1990
546,Super Mario Bros ,15,1993,1990
546,Super Mario Bros ,15,1993,1990
547,Surviving the Game ,9,1994,1990
547,Surviving the Game ,9,1994,1990
547,Surviving the Game ,9,1994,1990
548,Terminal Velocity ,15,1994,1990
549,ThirtyTwo Short Films About Glenn Gould ,7,1993,1990
550,Threesome ,4,1994,1990
550,Threesome ,4,1994,1990
551,Nightmare Before Christmas The ,7,1993,1990
551,Nightmare Before Christmas The ,7,1993,1990
551,Nightmare Before Christmas The ,7,1993,1990
552,Three Musketeers The ,4,1993,1990
552,Three Musketeers The ,4,1993,1990
552,Three Musketeers The ,4,1993,1990
553,Tombstone ,4,1993,1990
554,Trial by Jury ,7,1994,1990
555,True Romance ,0,1993,1990
555,True Romance ,0,1993,1990
555,True Romance ,0,1993,1990
556,War Room The ,4,1993,1990
557,Mamma Roma ,11,1962,1960
558,Pagemaster The ,14,1994,1990
558,Pagemaster The ,14,1994,1990
558,Pagemaster The ,14,1994,1990
558,Pagemaster The ,14,1994,1990
558,Pagemaster The ,14,1994,1990
559,Paris France ,10,1993,1990
560,Beans of Egypt Maine The ,0,1994,1990
561,Killer Bulletproof Heart ,1,1994,1990
562,Welcome to the Dollhouse ,14,1995,1990
562,Welcome to the Dollhouse ,14,1995,1990
563,Germinal ,4,1993,1990
564,Chasers ,10,1994,1990
565,Cronos ,7,1992,1990
566,Naked in New York ,10,1994,1990
566,Naked in New York ,10,1994,1990
567,Kika ,14,1993,1990
568,Bhaji on the Beach ,4,1993,1990
568,Bhaji on the Beach ,4,1993,1990
569,Little Big League ,7,1994,1990
569,Little Big League ,7,1994,1990
570,Slingshot The Kådisbellan  ,12,1993,1990
570,Slingshot The Kådisbellan  ,12,1993,1990
571,Wedding Gift The ,15,1994,1990
572,Foreign Student ,7,1994,1990
573,Ciao Professore Io speriamo che me la cavo  ,16,1993,1990
574,Spanking the Monkey ,7,1994,1990
574,Spanking the Monkey ,7,1994,1990
575,Little Rascals The ,14,1994,1990
575,Little Rascals The ,14,1994,1990
576,Fausto ,15,1993,1990
577,Andre ,4,1994,1990
577,Andre ,4,1994,1990
578,Hour of the Pig The ,13,1993,1990
578,Hour of the Pig The ,13,1993,1990
579,Scorta La ,1,1993,1990
580,Princess Caraboo ,7,1994,1990
581,Celluloid Closet The ,7,1995,1990
582,Metisse Café au Lait ,4,1993,1990
583,Dear Diary Caro Diario ,13,1994,1990
583,Dear Diary Caro Diario ,13,1994,1990
584,I Dont Want to Talk About It De eso no se habla ,3,1993,1990
585,Brady Bunch Movie The ,4,1995,1990
586,Home Alone ,4,1990,1990
586,Home Alone ,4,1990,1990
587,Ghost ,7,1990,1990
587,Ghost ,7,1990,1990
587,Ghost ,7,1990,1990
588,Aladdin ,7,1992,1990
588,Aladdin ,7,1992,1990
588,Aladdin ,7,1992,1990
588,Aladdin ,7,1992,1990
589,Terminator  Judgment Day ,11,1991,1990
589,Terminator  Judgment Day ,11,1991,1990
589,Terminator  Judgment Day ,11,1991,1990
590,Dances with Wolves ,7,1990,1990
590,Dances with Wolves ,7,1990,1990
590,Dances with Wolves ,7,1990,1990
591,Tough and Deadly ,4,1995,1990
591,Tough and Deadly ,4,1995,1990
591,Tough and Deadly ,4,1995,1990
592,Batman ,0,1989,1980
592,Batman ,0,1989,1980
592,Batman ,0,1989,1980
592,Batman ,0,1989,1980
593,Silence of the Lambs The ,1,1991,1990
593,Silence of the Lambs The ,1,1991,1990
594,Snow White and the Seven Dwarfs ,15,1937,1930
594,Snow White and the Seven Dwarfs ,15,1937,1930
594,Snow White and the Seven Dwarfs ,15,1937,1930
595,Beauty and the Beast ,7,1991,1990
595,Beauty and the Beast ,7,1991,1990
595,Beauty and the Beast ,7,1991,1990
596,Pinocchio ,12,1940,1940
596,Pinocchio ,12,1940,1940
597,Pretty Woman ,15,1990,1990
597,Pretty Woman ,15,1990,1990
598,Window to Paris ,4,1994,1990
599,Wild Bunch The ,7,1969,1960
600,Love and a  ,13,1994,1990
601,Wooden Mans Bride The Wu Kui ,4,1994,1990
602,Great Day in Harlem A ,0,1994,1990
603,Bye Bye Love ,13,1995,1990
604,Criminals ,15,1996,1990
605,One Fine Day ,7,1996,1990
605,One Fine Day ,7,1996,1990
606,Candyman Farewell to the Flesh ,3,1995,1990
607,Century ,4,1993,1990
608,Fargo ,4,1996,1990
608,Fargo ,4,1996,1990
608,Fargo ,4,1996,1990
609,Homeward Bound II Lost in San Francisco ,13,1996,1990
609,Homeward Bound II Lost in San Francisco ,13,1996,1990
610,Heavy Metal ,16,1981,1980
610,Heavy Metal ,16,1981,1980
610,Heavy Metal ,16,1981,1980
610,Heavy Metal ,16,1981,1980
610,Heavy Metal ,16,1981,1980
611,Hellraiser Bloodline ,4,1996,1990
611,Hellraiser Bloodline ,4,1996,1990
611,Hellraiser Bloodline ,4,1996,1990
612,Pallbearer The ,13,1996,1990
613,Jane Eyre ,7,1996,1990
613,Jane Eyre ,7,1996,1990
614,Loaded ,4,1994,1990
614,Loaded ,4,1994,1990
615,Bread and Chocolate Pane e cioccolata ,7,1973,1970
616,Aristocats The ,13,1970,1970
616,Aristocats The ,13,1970,1970
617,Flower of My Secret The La Flor de Mi Secreto ,0,1995,1990
618,Two Much ,4,1996,1990
618,Two Much ,4,1996,1990
619,Ed ,7,1996,1990
620,Scream of Stone Schrei aus Stein ,13,1991,1990
621,My Favorite Season ,1,1993,1990
623,Modern Affair A ,3,1995,1990
624,Condition Red ,13,1995,1990
624,Condition Red ,13,1995,1990
624,Condition Red ,13,1995,1990
625,Asfour Stah ,6,1990,1990
626,Thin Line Between Love and Hate A ,2,1996,1990
627,Last Supper The ,3,1995,1990
627,Last Supper The ,3,1995,1990
628,Primal Fear ,11,1996,1990
628,Primal Fear ,11,1996,1990
629,Rude ,7,1995,1990
630,Carried Away ,10,1996,1990
630,Carried Away ,10,1996,1990
631,All Dogs Go to Heaven  ,4,1996,1990
631,All Dogs Go to Heaven  ,4,1996,1990
631,All Dogs Go to Heaven  ,4,1996,1990
632,Land and Freedom Tierra y libertad ,5,1995,1990
633,Denise Calls Up ,8,1995,1990
634,Theodore Rex ,0,1995,1990
635,Family Thing A ,4,1996,1990
635,Family Thing A ,4,1996,1990
636,Frisk ,17,1995,1990
637,Sgt Bilko ,7,1996,1990
638,Jack and Sarah ,4,1995,1990
639,Girl  ,4,1996,1990
640,Diabolique ,7,1996,1990
640,Diabolique ,7,1996,1990
641,Little Indian Big City Un indien dans la ville ,4,1994,1990
642,Roula ,7,1995,1990
643,Peanuts  Die Bank zahlt alles ,15,1996,1990
644,Happy Weekend ,3,1996,1990
645,Nelly  Monsieur Arnaud ,4,1995,1990
647,Courage Under Fire ,7,1996,1990
647,Courage Under Fire ,7,1996,1990
648,Mission Impossible ,0,1996,1990
648,Mission Impossible ,0,1996,1990
648,Mission Impossible ,0,1996,1990
649,Cold Fever Á köldum klaka ,15,1994,1990
649,Cold Fever Á köldum klaka ,15,1994,1990
650,Moll Flanders ,0,1996,1990
651,Superweib Das ,13,1996,1990
652,  ,15,1995,1990
653,Dragonheart ,4,1996,1990
653,Dragonheart ,4,1996,1990
653,Dragonheart ,4,1996,1990
654,Und keiner weint mir nach ,13,1996,1990
654,Und keiner weint mir nach ,13,1996,1990
655,Mutters Courage ,0,1995,1990
656,Eddie ,14,1996,1990
657,Yankee Zulu ,0,1994,1990
657,Yankee Zulu ,0,1994,1990
658,Billys Holiday ,1,1995,1990
659,Purple Noon ,4,1960,1960
659,Purple Noon ,4,1960,1960
660,August ,13,1996,1990
661,James and the Giant Peach ,7,1996,1990
661,James and the Giant Peach ,7,1996,1990
661,James and the Giant Peach ,7,1996,1990
662,Fear ,7,1996,1990
663,Kids in the Hall Brain Candy ,10,1996,1990
664,Faithful ,17,1996,1990
665,Underground ,0,1995,1990
666,All Things Fair ,7,1996,1990
667,Bloodsport  ,7,1995,1990
668,Pather Panchali ,0,1955,1950
669,Aparajito ,4,1956,1950
670,World of Apu The Apur Sansar ,7,1959,1950
671,Mystery Science Theater  The Movie ,7,1996,1990
671,Mystery Science Theater  The Movie ,7,1996,1990
672,Tarantella ,13,1995,1990
673,Space Jam ,16,1996,1990
673,Space Jam ,16,1996,1990
673,Space Jam ,16,1996,1990
673,Space Jam ,16,1996,1990
673,Space Jam ,16,1996,1990
674,Barbarella ,0,1968,1960
674,Barbarella ,0,1968,1960
675,Hostile Intentions ,4,1994,1990
675,Hostile Intentions ,4,1994,1990
675,Hostile Intentions ,4,1994,1990
676,They Bite ,7,1996,1990
678,Some Folks Call It a Sling Blade ,5,1993,1990
678,Some Folks Call It a Sling Blade ,5,1993,1990
679,Run of the Country The ,7,1995,1990
680,Alphaville ,1,1965,1960
681,Clean Slate Coup de Torchon ,3,1981,1980
682,Tigrero A Film That Was Never Made ,0,1994,1990
682,Tigrero A Film That Was Never Made ,0,1994,1990
683,Eye of Vichy The Oeil de Vichy L ,0,1993,1990
684,Windows ,7,1980,1980
685,Its My Party ,7,1995,1990
687,Country Life ,10,1994,1990
687,Country Life ,10,1994,1990
688,Operation Dumbo Drop ,6,1995,1990
688,Operation Dumbo Drop ,6,1995,1990
688,Operation Dumbo Drop ,6,1995,1990
688,Operation Dumbo Drop ,6,1995,1990
690,Promise The Versprechen Das ,7,1994,1990
691,Mrs Winterbourne ,7,1996,1990
691,Mrs Winterbourne ,7,1996,1990
692,Solo ,0,1996,1990
692,Solo ,0,1996,1990
692,Solo ,0,1996,1990
693,Under the Domin Tree Etz Hadomim Tafus ,15,1994,1990
694,Substitute The ,4,1996,1990
695,True Crime ,4,1995,1990
695,True Crime ,4,1995,1990
696,Butterfly Kiss ,5,1995,1990
697,Feeling Minnesota ,7,1996,1990
697,Feeling Minnesota ,7,1996,1990
698,Delta of Venus ,6,1994,1990
699,To Cross the Rubicon ,0,1991,1990
700,Angus ,14,1995,1990
701,Daens ,7,1992,1990
702,Faces ,10,1968,1960
703,Boys ,15,1996,1990
704,Quest The ,7,1996,1990
704,Quest The ,7,1996,1990
705,Cosi ,7,1996,1990
706,Sunset Park ,4,1996,1990
707,Mulholland Falls ,4,1996,1990
707,Mulholland Falls ,4,1996,1990
707,Mulholland Falls ,4,1996,1990
708,Truth About Cats  Dogs The ,7,1996,1990
708,Truth About Cats  Dogs The ,7,1996,1990
709,Oliver  Company ,4,1988,1980
709,Oliver  Company ,4,1988,1980
710,Celtic Pride ,4,1996,1990
711,Flipper ,4,1996,1990
711,Flipper ,4,1996,1990
712,Captives ,15,1994,1990
713,Of Love and Shadows ,17,1994,1990
714,Dead Man ,4,1995,1990
715,Horseman on the Roof The Hussard sur le toit Le ,13,1995,1990
716,Switchblade Sisters ,7,1975,1970
717,Mouth to Mouth Boca a boca ,4,1995,1990
718,Visitors The Les Visiteurs ,0,1993,1990
718,Visitors The Les Visiteurs ,0,1993,1990
719,Multiplicity ,4,1996,1990
720,Wallace  Gromit The Best of Aardman Animation ,1,1996,1990
721,Halfmoon Paul Bowles  Halbmond ,3,1995,1990
722,Haunted World of Edward D Wood Jr The ,15,1995,1990
723,Two Friends ,0,1986,1980
724,Craft The ,15,1996,1990
724,Craft The ,15,1996,1990
725,Great White Hype The ,7,1996,1990
726,Last Dance ,7,1996,1990
727,War Stories ,13,1995,1990
728,Cold Comfort Farm ,10,1995,1990
729,Institute Benjamenta or This Dream People Call Human Life ,14,1995,1990
730,Low Life The ,15,1994,1990
731,Heavens Prisoners ,12,1996,1990
731,Heavens Prisoners ,12,1996,1990
732,Original Gangstas ,13,1996,1990
733,Rock The ,15,1996,1990
733,Rock The ,15,1996,1990
733,Rock The ,15,1996,1990
734,Getting Away With Murder ,7,1996,1990
735,Cemetery Man Dellamorte Dellamore ,4,1994,1990
735,Cemetery Man Dellamorte Dellamore ,4,1994,1990
736,Twister ,7,1996,1990
736,Twister ,7,1996,1990
736,Twister ,7,1996,1990
736,Twister ,7,1996,1990
737,Barb Wire ,5,1996,1990
737,Barb Wire ,5,1996,1990
738,Garcu Le ,7,1995,1990
739,Honigmond ,4,1996,1990
741,Ghost in the Shell Kokaku kidotai ,17,1995,1990
741,Ghost in the Shell Kokaku kidotai ,17,1995,1990
742,Thinner ,4,1996,1990
742,Thinner ,4,1996,1990
743,Spy Hard ,0,1996,1990
744,Brothers in Trouble ,1,1995,1990
745,Close Shave A ,5,1995,1990
745,Close Shave A ,5,1995,1990
745,Close Shave A ,5,1995,1990
746,Force of Evil ,4,1948,1940
747,Stupids The ,14,1996,1990
748,Arrival The ,7,1996,1990
748,Arrival The ,7,1996,1990
748,Arrival The ,7,1996,1990
749,Man from Down Under The ,15,1943,1940
750,Dr Strangelove or How I Learned to Stop Worrying and Love the Bomb ,4,1963,1960
750,Dr Strangelove or How I Learned to Stop Worrying and Love the Bomb ,4,1963,1960
751,Careful ,0,1992,1990
752,Vermont Is For Lovers ,4,1992,1990
752,Vermont Is For Lovers ,4,1992,1990
753,Month by the Lake A ,7,1995,1990
753,Month by the Lake A ,7,1995,1990
754,Gold Diggers The Secret of Bear Mountain ,4,1995,1990
754,Gold Diggers The Secret of Bear Mountain ,4,1995,1990
755,Kim ,13,1950,1950
755,Kim ,13,1950,1950
756,Carmen Miranda Bananas Is My Business ,4,1994,1990
757,Ashes of Time ,0,1994,1990
758,Jar The Khomreh ,14,1992,1990
759,Maya Lin A Strong Clear Vision ,6,1994,1990
760,Stalingrad ,4,1993,1990
761,Phantom The ,13,1996,1990
762,Striptease ,4,1996,1990
762,Striptease ,4,1996,1990
763,Last of the High Kings The aka Summer Fling ,7,1996,1990
764,Heavy ,13,1995,1990
764,Heavy ,13,1995,1990
765,Jack ,4,1996,1990
765,Jack ,4,1996,1990
766,I Shot Andy Warhol ,13,1996,1990
767,Grass Harp The ,7,1995,1990
768,Someone Elses America ,4,1995,1990
769,Marlene Dietrich Shadow and Light ,4,1996,1990
770,Costa Brava ,7,1946,1940
771,Vie est belle La Life is Rosey ,7,1987,1980
771,Vie est belle La Life is Rosey ,7,1987,1980
772,Quartier Mozart ,12,1992,1990
773,Touki Bouki Journey of the Hyena ,13,1973,1970
774,Wend Kuuni Gods Gift ,7,1982,1980
775,Spirits of the Dead Tre Passi nel Delirio ,4,1968,1960
776,Babyfever ,7,1994,1990
776,Babyfever ,7,1994,1990
777,Pharaohs Army ,15,1995,1990
778,Trainspotting ,1,1996,1990
779,Til There Was You ,3,1997,1990
779,Til There Was You ,3,1997,1990
780,Independence Day ID ,7,1996,1990
780,Independence Day ID ,7,1996,1990
780,Independence Day ID ,7,1996,1990
781,Stealing Beauty ,7,1996,1990
782,Fan The ,0,1996,1990
783,Hunchback of Notre Dame The ,15,1996,1990
783,Hunchback of Notre Dame The ,15,1996,1990
783,Hunchback of Notre Dame The ,15,1996,1990
784,Cable Guy The ,7,1996,1990
785,Kingpin ,17,1996,1990
786,Eraser ,0,1996,1990
786,Eraser ,0,1996,1990
787,Gate of Heavenly Peace The ,4,1995,1990
788,Nutty Professor The ,7,1996,1990
788,Nutty Professor The ,7,1996,1990
788,Nutty Professor The ,7,1996,1990
788,Nutty Professor The ,7,1996,1990
789,I Worst of All Yo la peor de todas ,13,1990,1990
790,An Unforgettable Summer ,0,1994,1990
791,Last Klezmer Leopold Kozlowski His Life and Music The ,1,1995,1990
792,Hungarian Fairy Tale A ,5,1987,1980
793,My Life and Times With Antonin Artaud En compagnie dAntonin Artaud ,7,1993,1990
794,Midnight Dancers Sibak ,15,1994,1990
794,Midnight Dancers Sibak ,15,1994,1990
795,Somebody to Love ,0,1994,1990
796,Very Natural Thing A ,1,1974,1970
797,Old Lady Who Walked in the Sea The Vieille qui marchait dans la mer La ,5,1991,1990
