userId,gender,age,Occupation,zip_code,state
4051,1,18,14,01604,0
4052,1,25,2,43551,4
4053,1,25,18,36264,3
4054,1,35,3,68122,6
4055,1,50,0,98826,9
4056,1,1,10,28270,2
4057,1,35,6,18249,1
4058,1,25,6,73118,7
4059,1,25,14,80232,8
4060,1,25,18,55412,5
4061,1,50,6,32726,3
4062,1,25,7,60559,6
4063,0,35,1,29070,2
4064,1,45,0,20851,2
4065,0,45,5,48341,4
4066,1,25,0,19010,1
4067,1,45,20,91607,9
4068,1,56,3,89185,8
4069,1,35,15,19406,1
4070,1,25,15,93107,9
4071,1,25,17,33823,3
4072,1,50,6,93111,9
4073,1,25,6,70003,7
4074,1,35,6,78746,7
4075,1,25,16,47901,4
4076,1,25,17,55344,5
4077,0,35,2,22030,2
4078,1,25,15,28226,2
4079,1,35,17,26505,2
4080,1,35,1,48912,4
4081,1,18,12,19403,1
4082,1,25,20,79912,7
4083,1,56,14,92630,9
4084,1,56,13,14215,1
4085,0,25,6,79416,7
4086,0,1,10,55391,5
4087,1,1,4,63376,6
4088,1,25,3,77057,7
4089,1,25,7,79416,7
4090,1,56,6,77379,7
4091,1,25,17,55410,5
4092,0,25,0,19063,1
4093,1,25,4,70806,7
4094,1,25,17,49017,4
4095,1,25,0,10013,1
4096,1,25,15,60004,6
4097,1,25,7,63366,6
4098,1,35,7,53150,5
4099,1,35,17,94954,9
4100,1,56,6,77096,7
4101,1,18,4,23233,2
4102,1,1,10,48655,4
4103,1,18,16,11211,1
4104,1,18,16,42141,4
4105,1,50,7,34243,3
4106,1,25,16,95437,9
4107,0,25,0,23221,2
4108,1,35,17,77536,7
4109,1,35,3,97202,9
4110,0,45,7,41722,4
4111,1,25,15,32603,3
4112,1,45,18,47129,4
4113,1,35,17,58503,5
4114,1,35,14,48187,4
4115,1,25,15,99353,9
4116,1,35,7,07040,0
4117,1,18,4,43551,4
4118,1,25,3,91221,9
4119,1,50,1,39401,3
4120,1,25,16,71118,7
4121,1,45,7,08876,0
4122,1,18,19,82070,8
4123,0,25,4,46807,4
4124,1,25,18,62330-1408,62330
4125,1,35,2,13676,1
4126,1,25,17,53188,5
4127,1,50,17,16803,1
4128,1,35,6,60025,6
4129,1,56,11,12144,1
4130,1,35,6,48439,4
4131,1,45,7,97720,9
4132,1,25,17,80112,8
4133,1,45,4,77009,7
4134,0,45,12,85283,8
4135,1,1,10,46321,4
4136,1,50,16,60056,6
4137,1,25,7,91941,9
4138,1,25,7,91423,9
4139,1,56,14,40207,4
4140,1,25,0,32112,3
4141,1,35,17,95014,9
4142,1,56,7,01040,0
4143,0,25,5,60441,6
4144,1,18,4,02451,0
4145,0,50,1,78681,7
4146,1,35,17,44301,4
4147,0,50,7,02889,0
4148,0,35,7,55021,5
4149,1,35,1,32792,3
4150,1,25,0,29672,2
4151,1,45,20,43201,4
4152,1,25,14,74114,7
4153,1,50,17,16801,1
4154,1,25,1,29440,2
4155,1,50,17,85712,8
4156,1,56,20,95123,9
4157,1,50,18,97321,9
4158,0,1,10,90039,9
4159,0,50,9,01450,0
4160,1,35,20,10027,1
4161,1,45,0,90404,9
4162,0,25,14,23221,2
4163,1,56,7,08901,0
4164,1,35,1,50677,5
4165,0,25,14,94114,9
4166,0,25,7,75240,7
4167,1,25,20,22032,2
4168,0,45,6,37766,3
4169,1,50,0,66048,6
4170,1,45,7,53713,5
4171,1,56,16,79705,7
4172,1,35,7,19901,1
4173,0,18,11,29063,2
4174,0,35,3,20110,2
4175,1,35,0,66204,6
4176,1,45,7,19008,1
4177,1,35,17,90680,9
4178,0,50,16,08033,0
4179,0,35,20,94949,9
4180,1,56,13,13502,1
4181,0,25,7,33177,3
4182,1,25,18,80903,8
4183,1,25,1,91730,9
4184,1,50,7,32114,3
4185,1,25,14,90274,9
4186,1,25,7,33308,3
4187,0,56,20,63026,6
4188,1,50,7,74137,7
4189,1,35,14,91364,9
4190,1,45,17,89108,8
4191,0,45,15,55446,5
4192,1,35,17,77521,7
4193,1,56,13,93907,9
4194,1,18,4,60637,6
4195,0,56,13,95050,9
4196,1,35,14,14221,1
4197,0,45,1,18042,1
4198,1,18,4,80631,8
4199,0,25,9,32712,3
4200,1,45,7,10543,1
4201,0,25,0,65550,6
4202,1,25,7,21234,2
4203,1,25,18,58270,5
4204,1,35,7,06905,0
4205,0,25,15,87801,8
4206,0,35,1,22947,2
4207,1,35,1,90731,9
4208,0,35,0,90403,9
4209,1,56,0,37363,3
4210,1,25,17,85710,8
4211,1,45,5,77662,7
4212,1,56,18,56716,5
4213,1,35,7,63125,6
4214,0,25,0,20121,2
4215,1,25,7,77006,7
4216,1,25,17,01752,0
4217,1,18,4,18042,1
4218,1,50,17,23233,2
4219,1,35,17,95125,9
4220,1,35,0,97225,9
4221,1,35,4,53818,5
4222,0,45,17,55976,5
4223,0,35,17,60148,6
4224,0,45,1,48198,4
4225,0,25,3,48197,4
4226,0,35,6,76021,7
4227,1,25,19,11414-2520,11414
4228,1,50,18,20706,2
4229,1,35,17,94010,9
4230,1,56,13,34235,3
4231,0,50,18,20706,2
4232,0,35,20,75287,7
4233,1,35,4,37917,3
4234,0,45,3,48130,4
4235,1,50,2,90029,9
4236,0,25,3,07960,0
4237,1,25,14,77450,7
4238,1,35,16,44691,4
4239,1,50,7,52402,5
4240,1,35,17,55330,5
4241,1,35,7,11767,1
4242,1,50,7,78704,7
4243,1,56,7,32137,3
4244,1,35,17,48146,4
4245,1,50,12,44286,4
4246,0,35,7,48034,4
4247,1,25,4,82601,8
4248,1,25,4,26508,2
4249,0,18,17,65203,6
4250,0,50,0,33313,3
4251,1,45,7,60139,6
4252,0,35,3,28262,2
4253,1,45,11,03301,0
4254,1,25,17,38654,3
4255,1,50,12,13041,1
4256,0,1,2,78945,7
4257,1,50,16,38122,3
4258,1,25,17,19711,1
4259,1,35,17,45380,4
4260,1,25,16,59079,5
4261,0,35,6,07950,0
4262,0,35,6,06512,0
4263,1,25,7,40205,4
4264,1,45,1,60102,6
4265,1,25,12,03060,0
4266,1,56,13,78681,7
4267,1,35,7,02171,0
4268,0,45,20,04046,0
4269,1,35,18,27603,2
4270,1,45,7,13211,1
4271,1,35,7,83405,8
4272,1,45,17,37923,3
4273,1,45,13,30030,3
4274,0,45,1,04258,0
4275,0,45,16,14468,1
4276,0,45,0,96821,9
4277,1,35,16,98133,9
4278,0,45,7,09094,0
4279,1,25,16,43215,4
4280,1,35,17,27587,2
4281,1,56,13,92120,9
4282,1,35,0,15801,1
4283,0,25,9,98632,9
4284,1,50,7,40601,4
4285,1,35,0,62704,6
4286,1,35,17,11554,1
4287,1,25,7,35244,3
4288,0,25,9,46580,4
4289,1,35,14,32068,3
4290,1,25,17,98661,9
4291,1,35,14,98125,9
4292,1,25,0,98178,9
4293,0,45,9,55391,5
4294,1,1,10,75633,7
4295,1,18,18,90605,9
4296,1,56,6,33030,3
4297,1,45,15,55391,5
4298,0,18,14,85705,8
4299,0,25,2,43617,4
4300,0,18,4,98125,9
4301,1,35,11,38135,3
4302,1,50,1,45385,4
4303,1,25,2,91910,9
4304,1,18,0,46250,4
4305,0,45,17,27616,2
4306,1,45,7,67301,6
4307,1,25,0,94122,9
4308,1,25,0,33702,3
4309,1,25,0,36301,3
4310,1,25,4,57006,5
4311,1,50,13,68502,6
4312,1,25,18,78757,7
4313,0,25,7,07067,0
4314,1,25,17,79925,7
4315,1,18,4,44266,4
4316,1,25,6,75080,7
4317,0,35,14,60202,6
4318,1,25,5,02891,0
4319,1,35,7,44125,4
4320,1,25,5,89114,8
4321,1,45,7,80525,8
4322,0,50,6,75605,7
4323,1,18,4,82072,8
4324,1,25,5,60010,6
4325,1,25,0,30082,3
4326,0,45,13,94931,9
4327,1,35,17,37221,3
4328,1,50,3,75650,7
4329,0,25,14,78232,7
4330,0,45,6,85719,8
4331,1,35,6,45011,4
4332,0,25,3,60606,6
4333,1,50,2,33134,3
4334,1,25,1,70458,7
4335,1,35,0,74011,7
4336,0,25,0,40241,4
4337,1,18,20,76135,7
4338,0,18,5,46222,4
4339,1,25,2,78748,7
4340,0,25,17,76021,7
4341,1,35,17,33433,3
4342,1,25,0,66614,6
4343,1,25,12,75007,7
4344,1,25,1,44240,4
4345,0,25,14,44304,4
4346,1,18,17,45701,4
4347,0,18,20,77304,7
4348,1,45,0,30189,3
4349,1,18,2,95843,9
4350,1,18,2,29118,2
4351,1,25,12,37919,3
4352,1,18,4,11010,1
4353,1,25,7,11215,1
4354,1,35,14,78611,7
4355,1,50,14,08028,0
4356,1,35,16,85730,8
4357,0,35,9,83616,8
4358,1,35,17,04457,0
4359,1,18,4,33168,3
4360,0,25,9,98001,9
4361,1,35,15,83616,8
4362,1,25,17,85016,8
4363,1,35,14,91602,9
4364,1,25,18,98001,9
4365,0,50,16,46350,4
4366,1,18,15,02215,0
4367,1,35,0,52057,5
4368,1,18,17,22043,2
4369,1,50,7,30306,3
4370,1,25,16,07701,0
4371,0,18,4,63109,6
4372,1,35,17,75010,7
4373,1,50,12,32920,3
4374,1,18,4,43201,4
4375,0,25,5,40241,4
4376,0,25,5,27203,2
4377,1,25,0,32444,3
4378,1,18,17,06040,0
4379,1,25,4,27278,2
4380,0,25,1,37153,3
4381,1,25,4,65804,6
4382,1,25,18,14620,1
4383,0,18,4,93940,9
4384,1,25,0,43623,4
4385,1,25,4,93940,9
4386,1,25,5,74055,7
4387,0,18,4,63109,6
4388,1,45,3,75074,7
4389,1,25,4,48072,4
4390,1,25,0,11201,1
4391,0,18,4,43402,4
4392,1,18,4,43402,4
4393,1,18,4,43402,4
4394,1,25,4,43402,4
4395,1,50,6,43402,4
4396,1,18,1,44221,4
4397,1,18,4,43402,4
4398,0,18,4,43612,4
4399,0,18,4,43403,4
4400,0,18,4,43402,4
4401,1,18,4,10027,1
4402,0,18,14,43614,4
4403,1,25,15,90066,9
4404,1,25,1,57106,5
4405,1,25,14,98103,9
4406,1,25,16,80013,8
4407,1,18,4,02143,0
4408,0,45,2,19033,1
4409,1,25,14,65023,6
4410,1,18,19,40475,4
4411,1,18,4,92122,9
4412,1,18,4,16802,1
4413,1,1,13,37130,3
4414,1,25,4,40504,4
4415,1,18,0,02215,0
4416,1,18,4,02134,0
4417,1,25,15,02135,0
4418,0,50,0,02139,0
4419,0,45,12,15801,1
4420,1,25,15,92557,9
4421,1,45,0,90024,9
4422,1,25,5,10463,1
4423,1,18,4,52241,5
4424,1,25,7,94109,9
4425,1,35,7,98607,9
4426,1,45,17,93401,9
4427,1,18,0,51104,5
4428,1,25,14,46940,4
4429,1,25,5,85705,8
4430,0,25,0,94403,9
4431,1,1,14,80401,8
4432,1,25,12,21045,2
4433,1,25,0,43081,4
4434,0,35,7,60201,6
4435,1,25,7,76904,7
4436,1,25,12,19067,1
4437,0,35,5,47129,4
4438,1,50,0,11947,1
4439,1,35,6,37664,3
4440,1,35,1,81005,8
4441,1,18,4,98105,9
4442,1,50,15,94303,9
4443,1,56,2,91321,9
4444,0,25,12,80126,8
4445,1,25,3,19806,1
4446,1,18,18,60435,6
4447,1,45,5,32953,3
4448,1,25,14,06880,0
4449,1,25,12,27513,2
4450,1,25,15,60611,6
4451,1,25,14,30101,3
4452,0,25,7,78666,7
4453,1,35,0,95667,9
4454,1,25,20,111225,1
4455,1,35,7,27511,2
4456,0,35,2,49770,4
4457,1,35,14,95492,9
4458,0,25,4,15701-2017,15701
4459,1,25,1,28027,2
4460,1,25,14,70005,7
4461,1,25,20,81101,8
4462,0,25,0,60156,6
4463,1,50,7,07405,0
4464,0,50,1,62052,6
4465,1,18,4,02148,0
4466,1,35,11,10022,1
4467,0,50,6,15333,1
4468,0,35,7,75601,7
4469,0,45,12,92037,9
4470,1,35,12,15089,1
4471,1,25,6,94108,9
4472,0,45,16,14424,1
4473,1,35,1,94121,9
4474,1,35,7,28805,2
4475,1,18,4,10020,1
4476,1,45,1,50588,5
4477,1,25,7,98908,9
4478,1,1,12,02138,0
4479,1,50,13,33015,3
4480,1,25,0,94403,9
4481,1,25,18,26104,2
4482,0,35,1,94044,9
4483,0,25,6,72703,7
4484,0,25,17,94613,9
4485,1,25,4,64112,6
4486,1,35,8,98674,9
4487,1,25,7,01850,0
4488,1,35,7,72703,7
4489,1,18,4,78613,7
4490,1,35,5,70123,7
4491,1,18,4,52405,5
4492,1,56,13,45322-3132,45322
4493,0,1,10,10025,1
4494,1,45,0,33460,3
4495,1,18,4,22906,2
4496,1,45,2,06513,0
4497,1,50,0,29678,2
4498,1,50,7,76054,7
4499,1,25,6,62702,6
4500,1,50,7,76054,7
4501,1,25,17,94118,9
4502,1,50,0,01379,0
4503,1,56,1,85374,8
4504,0,25,0,65775,6
4505,1,50,7,39648,3
4506,1,50,16,29464,2
4507,1,18,4,61820,6
4508,1,25,20,15701,1
4509,1,25,7,38261,3
4510,1,45,7,92503,9
4511,1,35,7,62234,6
4512,1,25,1,16508,1
4513,1,56,0,61704,6
4514,1,18,3,48604,4
4515,1,56,13,29449,2
4516,1,18,4,53142,5
4517,0,18,1,48067,4
4518,1,25,0,80903,8
4519,1,50,7,38135,3
4520,1,25,4,45810,4
4521,1,35,12,15202,1
4522,1,45,1,81004,8
4523,1,18,2,55304,5
4524,1,25,2,55113,5
4525,1,25,14,10021,1
4526,1,25,20,10012,1
4527,1,18,0,38111,3
4528,1,25,14,27605,2
4529,1,35,6,84102,8
4530,0,35,1,92103,9
4531,1,18,4,85701,8
4532,1,25,7,10025,1
4533,1,25,12,53045,5
4534,1,18,4,72202,7
4535,1,18,19,17517,1
4536,1,18,12,53715,5
4537,0,45,1,01379,0
4538,1,25,12,0956456,0
4539,1,35,19,01054,0
4540,0,25,14,94301,9
4541,1,1,10,55427,5
4542,1,35,0,94610,9
4543,1,25,2,11105,1
4544,1,56,1,53705,5
4545,1,25,16,47274,4
4546,1,25,7,49686,4
4547,1,18,12,02115,0
4548,1,18,2,27514,2
4549,0,1,10,99016,9
4550,1,18,16,24541,2
4551,1,18,12,60622,6
4552,1,25,0,22306,2
4553,0,35,16,48237,4
4554,0,25,9,48306,4
4555,0,18,9,73008,7
4556,1,45,16,55011,5
4557,1,25,14,02134,0
4558,1,35,14,48217,4
4559,1,25,7,05346,0
4560,1,25,0,69301,6
4561,0,25,9,84037,8
4562,1,35,10,94133,9
4563,0,25,6,22903,2
4564,1,35,12,19107,1
4565,1,35,14,94085,9
4566,1,35,17,19473,1
4567,1,18,4,98105,9
4568,0,25,4,90034,9
4569,1,25,0,21532,2
4570,1,45,17,60185,6
4571,1,35,7,21013,2
4572,0,1,10,17036,1
4573,1,50,16,11963,1
4574,1,25,4,60614,6
4575,0,1,10,03608,0
4576,0,25,7,48237,4
4577,1,35,7,48306,4
4578,1,25,0,02134,0
4579,0,18,4,63332,6
4580,0,56,13,97113,9
4581,1,25,1,19103,1
4582,0,25,0,55408,5
4583,1,50,1,48371,4
4584,0,45,0,11372,1
4585,1,35,7,30324,3
4586,1,25,4,01604,0
4587,1,35,14,07920,0
4588,0,25,4,48042,4
4589,1,25,17,02139,0
4590,0,18,20,55104,5
4591,1,25,15,02143,0
4592,1,18,4,66044,6
4593,0,45,1,43202,4
4594,1,35,16,55303,5
4595,1,25,18,97034,9
4596,0,18,4,94611,9
4597,0,25,4,22207,2
4598,0,35,3,48237,4
4599,0,35,0,04287,0
4600,1,25,0,46240,4
4601,1,35,14,55415,5
4602,1,35,7,10021,1
4603,0,35,2,33619,3
4604,1,25,15,10461,1
4605,1,25,15,92656,9
4606,0,1,10,90291,9
4607,1,25,0,27403,2
4608,0,25,0,02144,0
4609,0,25,4,53951,5
4610,0,25,4,53951,5
4611,0,18,4,78705,7
4612,0,18,4,94702,9
4613,1,25,12,41042,4
4614,0,45,1,10469,1
4615,1,25,17,61615,6
4616,1,25,20,11717,1
4617,0,25,6,55433,5
4618,1,25,14,97202,9
4619,0,25,1,97225,9
4620,0,18,17,94606,9
4621,1,25,4,94305,9
4622,1,25,12,55433,5
4623,1,25,16,22207,2
4624,1,25,12,84062,8
4625,1,25,7,92691,9
4626,1,25,14,97219,9
4627,1,56,1,45224,4
4628,0,56,6,23225,2
4629,0,18,4,94309,9
4630,0,25,4,94610,9
4631,1,18,4,94111,9
4632,1,25,0,98040,9
4633,1,1,0,48302,4
4634,1,50,20,98119,9
4635,1,18,4,94703,9
4636,1,18,2,10010,1
4637,0,35,9,48302,4
4638,1,25,4,55417,5
4639,1,35,11,20895,2
4640,1,25,4,55417,5
4641,1,25,7,20016,2
4642,1,25,0,44691,4
4643,1,25,0,98115,9
4644,1,50,1,19481,1
4645,0,50,6,48094,4
4646,0,25,6,90405,9
4647,1,35,20,80222,8
4648,1,18,4,73071,7
4649,1,56,13,10025,1
4650,1,25,7,30041,3
4651,0,45,0,10036,1
4652,0,25,7,94115,9
4653,1,35,12,95051,9
4654,1,35,20,94574,9
4655,0,25,1,92037,9
4656,1,25,17,94041,9
4657,1,45,14,55416,5
4658,1,25,4,99163,9
4659,0,25,14,37076,3
4660,0,18,4,06074,0
4661,1,45,15,85255,8
4662,0,18,4,84109,8
4663,1,25,4,92037,9
4664,0,45,7,77006,7
4665,1,35,2,03431,0
4666,1,35,1,53704,5
4667,1,25,14,94117,9
4668,1,35,14,74012,7
4669,1,35,7,19004,1
4670,1,35,5,91343,9
4671,1,25,12,94043,9
4672,1,56,13,94306,9
4673,1,35,16,94705,9
4674,0,35,7,08318,0
4675,0,18,4,27514,2
4676,1,45,14,46038,4
4677,1,50,6,05055,0
4678,1,35,2,90292,9
4679,1,56,13,76051,7
4680,1,35,0,04473,0
4681,0,35,15,06119,0
4682,1,25,7,05346,0
4683,1,25,0,22101,2
4684,0,25,0,04473,0
4685,1,35,1,55454,5
4686,1,18,1,50201,5
4687,1,35,14,01746,0
4688,1,25,9,44310,4
4689,1,18,12,02215,0
4690,0,1,10,79605,7
4691,0,45,17,55419,5
4692,0,25,7,78703,7
4693,1,18,1,60626,6
4694,1,56,7,40505,4
4695,1,18,18,56002,5
4696,1,18,12,10027,1
4697,1,18,10,79605,7
4698,0,25,6,55417,5
4699,0,18,0,91765,9
4700,0,18,4,48109,4
4701,1,45,17,18036,1
4702,1,25,11,13031,1
4703,1,25,7,02035,0
4704,1,18,20,02601,0
4705,0,18,0,75115,7
4706,1,25,14,68502,6
4707,1,1,0,92804,9
4708,1,25,0,60647,6
4709,1,45,0,06804,0
4710,0,35,16,24450,2
4711,1,25,17,32250,3
4712,1,35,17,03824,0
4713,1,25,17,90245,9
4714,1,50,1,55405,5
4715,1,25,2,97205,9
4716,0,25,16,02465,0
4717,1,45,17,48310,4
4718,1,35,7,03885,0
4719,0,35,9,02816,0
4720,1,25,2,90035,9
4721,1,35,11,95405,9
4722,1,35,12,55122,5
4723,1,35,7,90014-1718,90014
4724,0,56,6,01852,0
4725,1,35,5,96707-1321,96707
4726,0,35,16,95828,9
4727,0,56,0,98801,9
4728,1,25,19,31401,3
4729,1,50,16,55347,5
4730,1,50,11,04102,0
4731,1,25,17,98033,9
4732,1,25,14,24450,2
4733,1,18,18,52301,5
4734,1,50,1,93105,9
4735,1,45,3,50312,5
4736,1,18,20,91505,9
4737,1,35,16,19003,1
4738,1,56,1,23608,2
4739,1,25,3,32580,3
4740,0,25,3,38134,3
4741,1,35,7,15203,1
4742,1,25,3,94118,9
4743,1,56,13,63122,6
4744,1,50,15,12740,1
4745,0,18,4,06268,0
4746,1,50,1,19087-3622,19087
4747,1,18,4,26201,2
4748,1,45,16,60302,6
4749,1,45,0,23462,2
4750,0,25,0,91107,9
4751,1,50,15,02474,0
4752,0,18,4,94121,9
4753,1,56,1,03825,0
4754,0,18,0,91107,9
4755,0,56,7,93060,9
4756,1,56,16,55901,5
4757,1,35,17,23451,2
4758,0,56,13,03261,0
4759,0,50,0,04259,0
4760,1,35,17,06110,0
4761,1,18,15,21042,2
4762,0,25,14,94110,9
4763,1,56,11,04259,0
4764,1,1,10,03608,0
4765,0,35,16,03301,0
4766,1,35,16,10014,1
4767,0,35,9,03769,0
4768,1,25,4,22030,2
4769,1,25,1,02571,0
4770,0,35,7,10012,1
4771,0,25,4,04101,0
4772,1,56,17,03801,0
4773,1,45,1,22314,2
4774,1,45,14,07458,0
4775,1,25,17,23462,2
4776,0,25,3,46227,4
4777,1,25,2,46142,4
4778,1,25,0,46227,4
4779,1,45,3,04011,0
4780,1,25,12,94114,9
4781,0,50,6,04086,0
4782,1,45,1,78212,7
4783,1,25,0,60618,6
4784,0,35,6,48105,4
4785,0,25,14,55104,5
4786,1,45,6,22630,2
4787,1,1,11,94610,9
4788,1,35,7,85331,8
4789,1,35,2,55104,5
4790,0,25,2,94133,9
4791,1,18,4,55116,5
4792,0,50,7,94123,9
4793,0,25,6,48108,4
4794,0,35,0,46142,4
4795,1,45,16,10962,1
4796,1,35,7,98103,9
4797,0,35,17,84067,8
4798,1,25,1,19335,1
4799,0,18,4,02809,0
4800,1,18,4,80521,8
4801,1,25,4,30349,3
4802,1,56,1,40601,4
4803,0,25,16,45750,4
4804,0,35,1,44107,4
4805,1,35,1,45750,4
4806,1,25,17,90031,9
4807,1,1,2,04101,0
4808,1,35,0,96707-1321,96707
4809,0,50,4,20902,2
4810,1,18,12,80526,8
4811,1,35,1,01773,0
4812,1,18,14,25301,2
4813,0,35,9,46077,4
4814,1,18,14,80526,8
4815,0,50,18,04849,0
4816,0,45,6,04240,0
4817,1,25,1,20912,2
4818,0,25,17,91007,9
4819,1,35,18,17350,1
4820,1,50,11,04210,0
4821,1,18,19,75080,7
4822,0,35,0,01545,0
4823,1,18,4,46219,4
4824,1,25,7,55411,5
4825,1,25,17,94602,9
4826,1,45,12,55436,5
4827,1,35,0,13045,1
4828,0,18,20,60194,6
4829,1,25,0,20008,2
4830,1,1,10,55317,5
4831,0,25,1,04210,0
4832,1,25,14,17857,1
4833,1,35,16,81321,8
4834,0,45,9,03862,0
4835,1,25,20,14450,1
4836,0,45,16,04074,0
4837,1,25,5,46254,4
4838,1,45,1,48309,4
4839,0,50,6,95014,9
4840,0,45,6,63135,6
4841,1,25,12,94114,9
4842,0,35,1,23062,2
4843,1,56,1,04032,0
4844,1,45,7,03840,0
4845,0,25,1,55413,5
4846,0,25,2,90066,9
4847,1,25,12,94131,9
4848,0,35,6,54971,5
4849,0,18,4,44515,4
4850,0,45,3,44555,4
4851,1,18,17,44406,4
4852,1,35,0,42025,4
4853,1,25,7,55346,5
4854,0,50,13,03851,0
4855,1,25,12,90034,9
4856,1,25,7,94110,9
4857,1,25,14,23434,2
4858,1,25,1,04086,0
4859,0,18,14,50401,5
4860,1,25,2,60640,6
4861,1,25,4,04309,0
4862,1,25,0,94086,9
4863,0,25,9,84037,8
4864,1,18,20,63132,6
4865,0,35,14,02130,0
4866,1,56,12,04085,0
4867,1,25,16,04101,0
4868,1,35,17,03820,0
4869,0,45,6,04578,0
4870,0,35,3,04108,0
4871,1,18,12,04096,0
4872,1,45,1,03909,0
4873,1,56,11,13760,1
4874,0,25,4,70808,7
4875,1,35,0,97403,9
4876,0,35,17,98201,9
4877,1,25,4,94703,9
4878,1,50,4,94070,9
4879,1,25,3,60626,6
4880,0,45,9,95030,9
4881,1,45,16,55406,5
4882,1,45,11,03301,0
4883,0,1,10,02906,0
4884,1,35,14,90266,9
4885,1,56,1,23513,2
4886,0,35,17,92509,9
4887,1,18,2,19072,1
4888,0,56,0,08055,0
4889,1,18,4,63108,6
4890,0,25,1,79928,7
4891,1,35,17,94132,9
4892,1,25,12,55405,5
4893,1,25,17,48092,4
4894,1,35,7,14607,1
4895,0,25,3,52001,5
4896,1,35,6,84103,8
4897,1,35,16,16844,1
4898,1,25,1,27713,2
4899,1,25,12,94402,9
4900,1,25,20,33626,3
4901,1,25,7,11228,1
4902,1,35,14,84057,8
4903,1,35,12,95952,9
4904,1,50,15,63121,6
4905,0,45,1,60417,6
4906,1,50,17,49506,4
4907,0,50,7,55082,5
4908,1,35,15,85282,8
4909,0,35,12,94014,9
4910,1,18,12,84041,8
4911,0,25,0,55421,5
4912,0,50,20,98115,9
4913,0,25,1,970025,9
4914,0,25,1,02453,0
4915,1,25,12,91423,9
4916,1,18,20,85054,8
4917,1,45,0,27312,2
4918,0,18,12,84107,8
4919,1,18,0,84058,8
4920,1,35,1,02144,0
4921,0,25,15,92507,9
4922,1,18,17,98121,9
4923,1,45,18,99826,9
4924,0,35,0,99801,9
4925,0,35,6,55401,5
4926,1,1,10,55616,5
4927,1,45,0,97520,9
4928,0,25,3,92103,9
4929,1,45,1,63105,6
4930,1,50,17,63033,6
4931,1,50,17,90031,9
4932,1,25,7,63303,6
4933,1,25,15,94040,9
4934,0,25,0,55108,5
4935,1,35,17,62958,6
4936,0,18,4,63144,6
4937,1,35,0,02108,0
4938,0,18,4,55406,5
4939,1,25,7,63105,6
4940,0,50,11,94102,9
4941,1,56,20,44281,4
4942,1,45,12,40515,4
4943,0,50,0,55401,5
4944,1,50,17,14568,1
4945,1,50,0,62234,6
4946,0,35,1,91106,9
4947,1,35,17,90035,9
4948,1,45,2,94618,9
4949,1,18,4,55104,5
4950,1,25,16,55421,5
4951,0,35,17,90291,9
4952,0,25,14,48067,4
4953,1,35,12,55082,5
4954,1,45,0,92679,9
4955,1,56,13,55804,5
4956,1,35,15,77007,7
4957,1,25,2,48197,4
4958,1,18,7,55403,5
4959,1,25,17,23454,2
4960,1,56,1,55116,5
4961,1,25,7,46220,4
4962,1,25,6,55439,5
4963,1,45,17,94931,9
4964,1,35,0,94110,9
4965,1,1,10,63123-1507,63123
4966,1,50,14,55407,5
4967,1,18,4,94708,9
4968,0,50,20,95404,9
4969,1,18,19,94111,9
4970,0,25,12,94526,9
4971,1,35,7,94086,9
4972,1,35,0,95118,9
4973,0,56,2,949702,9
4974,1,35,20,94131,9
4975,1,35,0,90065,9
4976,1,25,11,65775,6
4977,1,25,4,92507,9
4978,1,35,14,68108,6
4979,1,35,2,55423,5
4980,1,25,1,55403,5
4981,1,50,1,55406,5
4982,1,25,12,63043,6
4983,0,45,16,55116,5
4984,1,35,0,55405,5
4985,1,35,0,29063,2
4986,1,18,12,55401,5
4987,0,56,8,90210,9
4988,1,25,17,55105,5
4989,1,25,0,55121,5
4990,0,25,4,55407,5
4991,0,56,14,91791,9
4992,0,25,2,55106,5
4993,1,45,17,54022,5
4994,1,45,17,56001,5
4995,1,50,20,55419,5
4996,1,35,7,94550,9
4997,1,1,10,90210,9
4998,0,18,4,48433,4
4999,0,56,13,92407,9
5000,1,25,4,46254,4
5001,0,25,2,63119,6
5002,1,25,17,90505,9
5003,1,35,12,49508,4
5004,0,56,1,90402,9
5005,1,45,16,92807,9
5006,1,35,3,48827,4
5007,0,18,4,91030,9
5008,1,25,20,60615,6
5009,0,45,16,65441,6
5010,1,45,15,63119,6
5011,1,18,4,64154,6
5012,1,50,15,48103,4
5013,1,18,4,26241,2
5014,1,45,0,92626,9
5015,1,35,6,92672,9
5016,0,35,1,89447,8
5017,1,35,12,91104,9
5018,0,56,12,90290,9
5019,1,25,7,10025,1
5020,0,56,13,90241,9
5021,1,50,6,90504,9
5022,1,35,7,91001,9
5023,1,35,20,91505,9
5024,0,45,1,14618,1
5025,1,25,20,60615,6
5026,1,25,17,92584,9
5027,0,25,14,05345,0
5028,1,25,12,92404,9
5029,1,25,4,70115,7
5030,1,18,1,70006,7
5031,0,25,4,89431,8
5032,1,18,17,02139,0
5033,0,56,13,60506,6
5034,0,25,15,62901,6
5035,0,25,17,19810,1
5036,1,35,7,14850,1
5037,1,35,12,11375,1
5038,1,25,20,10010,1
5039,0,35,4,97068,9
5040,1,45,12,44312,4
5041,0,45,6,60031,6
5042,0,18,2,55408,5
5043,0,18,6,92145,9
5044,0,35,6,23507,2
5045,1,35,0,43081,4
